lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
312676617,"B112004450_121276,B112004180_130356",3,pbsenterprises10 rp b2brc,10:26.2,01-08-2026 17:49,05-08-2026,`DC/UEPL/MZP/264,", KABRA EXTRUSIONTECHNIK LIMITED",Muzaffarpur,Gurgaon,upgrid muzaffarpur - wh0042,,122004,1,04-08-2026,04-08-2026,Gurgaon_Sihi_L (Haryana),05-08-2026 16:43,Delivered,Delivered,Delivered to Consignee,05-08-2026,04-08-2026 16:06,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,20:51.0,40002,20.34,06:47.9,06:47.9,1,,D1,Forward Shipment,309756787,Haryana
311668666,RACHNA JI,4,pbsenterprises10 rp b2brc,38:12.9,17-07-2026 21:01,23-07-2026,`D-966/26-27,"RISHIKESH PAL, FUJIYAMA POWER SYSTEMS LIMITED-NOIDA 51,52",Samastipur,Noida,rachna ji ajeet kumar 5520c,,201308,1,21-07-2026,21-07-2026,Noida_Surajpur_L (Uttar Pradesh),22-07-2026 15:29,Delivered,Delivered,Delivered to Consignee,23-07-2026,21-07-2026 18:56,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,35:39.1,312366,12.87,56:57.0,56:57.0,1,,D1,Forward Shipment,305926799,Uttar Pradesh
312675376,5561839 5561739,3,pbsenterprises10 rp b2brc,55:46.3,03-08-2026 16:45,08-08-2026,`964,", KABRA EXTRUSION TECHNIK LTD BATTRIXX",Erode,Pune,power wheels,,410501,1,10-08-2026,10-08-2026,Pune_Bhamboli_L (Maharashtra),11-08-2026 19:15,Delivered,Delivered,Delivered to Consignee,08-08-2026,10-08-2026 18:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,03:09.1,49000,20.18,59:50.1,59:50.1,1,,D1,Forward Shipment,310184330,Maharashtra
312477180,Supreme,16,pbsenterprises10 rp b2brc,55:02.4,29-07-2026 20:36,06-08-2026,`SLE/26-27/00272,"Mani Equa Endustries and Mani Co., .",Delhi,Sankarapuram,supreme amvolt energy,,606213,1,06-08-2026,06-08-2026,Sankarapuram_Vdasiruvlr_D (Tamil Nadu),06-08-2026 12:50,Delivered,Delivered,Delivered to Consignee,06-08-2026,06-08-2026 12:50,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,28:23.9,226796,12.17,50:37.6,50:37.6,1,,D2,Forward Shipment,309034850,Tamil Nadu
312857469,EA5160W202300222-5562290,2,pbsenterprises10 rp b2brc,51:43.0,06-08-2026 19:37,12-08-2026,`1,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Alappuzha,Hyderabad,kings group,,501359,1,12-08-2026,12-08-2026,Hyderabad_Shamshbd_H (Telangana),12-08-2026 11:56,Dispatched,Undelivered,Out for Delivery,12-08-2026,,Pre-paid,5.43766E+13,,,,,54:02.7,20997,41.68,,,,,D1,Forward Shipment,310817160,Telangana
312201999,A48281F24H07350  5557751,2,pbsenterprises10 rp b2brc,28:24.3,25-07-2026 13:57,27-07-2026,`7725,"SREE E BIKES - TRICHY, SREE E BIKES - TRICHY",Salem,Tiruchi,oxygen energy enterprises ampere,,620010,1,27-07-2026,27-07-2026,Tiruchi_Navalur_H (Tamil Nadu),28-07-2026 16:06,Delivered,Delivered,Delivered to Consignee,27-07-2026,27-07-2026 18:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:06.6,49000,10.36,51:27.2,51:27.2,1,,B,Forward Shipment,307731357,Tamil Nadu
312783014,DCGN-9716/26-27,2,pbsenterprises10 rp b2brc,30:32.0,04-08-2026 21:34,12-08-2026,`DCGN-9716/26-27,"Tigers Electronics, .",Noida,Tirunelveli,fujiyama power system (panel),,627005,1,11-08-2026,11-08-2026,Tirunelveli_Krishnapuram_H (Tamil Nadu),11-08-2026 20:41,Delivered,Delivered,Delivered to Consignee,12-08-2026,11-08-2026 11:30,Pre-paid,5.43766E+13,LM POD document uploaded,,,,41:36.5,109043,47,30:42.9,30:42.9,1,,D2,Forward Shipment,310451745,Tamil Nadu
310992793,SAFELI,2,pbsenterprises10 rp b2brc,42:42.8,02-07-2026 15:48,04-07-2026,`AS-182,"Shiv Enterprises, Shiv Enterprises",Guwahati,Barpeta,safeli assam kakkar smart energy ventures llp,,781301,1,04-07-2026,04-07-2026,Barpeta_Bhera_D (Assam),05-07-2026 15:32,Delivered,Delivered,Delivered to Consignee,04-07-2026,04-07-2026 12:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,27:34.1,45000,1.68,53:05.4,53:05.4,1,,E,Forward Shipment,302248025,Assam
312165470,Charger,2,pbsenterprises10 rp b2brc,16:20.3,24-07-2026 17:20,31-07-2026,`BAT/010,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Guwahati,Gurgaon,auto sales india ltd,,122004,2,30-07-2026,01-08-2026,Gurgaon_Hasanpur2_D (Haryana),01-08-2026 21:41,Delivered,Delivered,Delivered to Consignee,30-07-2026,01-08-2026 20:44,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,14:03.6,5800,3.02,23:22.1,44:52.8,2,,E,Forward Shipment,307536396,Haryana
311377809,A60380523A06031   5454175,2,pbsenterprises10 rp b2brc,16:25.4,13-07-2026 23:46,17-07-2026,`4591,"HASSONJEE AUTOMOTIVES, HASSONJEE AUTOMOTIVES",Raipur,Amravati,kamal laxami ampere brc,,444604,1,16-07-2026,16-07-2026,Amravati_Nimbhora_H (Maharashtra),04-08-2026 10:58,Delivered,Delivered,Delivered to Consignee,17-07-2026,16-07-2026 18:02,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,26:25.7,49000,15.68,02:41.1,02:41.1,1,,B,Forward Shipment,304897912,Maharashtra
311939216,B60381E21I38053-5560205,3,pbsenterprises10 rp b2brc,42:42.3,20-07-2026 18:06,29-07-2026,`609,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Gurdaspur,Raipur,standard electric,,492015,1,28-07-2026,28-07-2026,Raipur_Devpuri_L (Chhattisgarh),29-07-2026 15:23,Delivered,Delivered,Delivered to Consignee,29-07-2026,28-07-2026 13:16,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,11:19.2,49000,15.14,17:00.1,17:00.1,1,,D2,Forward Shipment,306643710,Chhattisgarh
311860476,DCGN-8007/26-27,2,pbsenterprises10 rp b2brc,56:43.8,18-07-2026 19:01,20-07-2026,`DCGN-8007/26-27,"M/S SUN POWER PHOTOVOLTAIC , .",Noida,Ghaziabad,fujiyama power system (panel),,201206,1,21-07-2026,21-07-2026,Ghaziabad_Indirapuram_L (Uttar Pradesh),23-07-2026 12:04,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 15:23,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,20:10.3,39004,49.06,23:48.6,23:48.6,1,,B,Forward Shipment,306183947,Uttar Pradesh
310948398,FUJIYAMA-6533,2,pbsenterprises10 rp b2brc,34:52.0,02-07-2026 19:01,09-07-2026,`DCGN-6533/26-27,"MS ENTERPRISE, .",Noida,Dakshin Barasat,fujiyama power system (panel),,743354,1,09-07-2026,09-07-2026,DakshinBarasat_Raidighi_D (West Bengal),09-07-2026 16:31,Delivered,Delivered,Delivered to Consignee,08-07-2026,09-07-2026 16:31,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,46:04.8,36165,45.42,31:46.6,31:46.6,1,,D2,Forward Shipment,302090999,West Bengal
311644114,B111001390253965-5558570,2,pbsenterprises10 rp b2brc,14:11.1,15-07-2026 15:23,23-07-2026,`882,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Maharajganj,Pune,gautam automobiles,,410501,1,22-07-2026,22-07-2026,Pune_Bhamboli_L (Maharashtra),24-07-2026 17:57,Delivered,Delivered,Delivered to Consignee,23-07-2026,23-07-2026 18:58,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,18:17.3,49000,20.2,58:56.2,58:56.2,1,,D2,Forward Shipment,305251133,Maharashtra
311573018,DCGN-7451/26-27,2,pbsenterprises10 rp b2brc,47:57.3,13-07-2026 18:13,17-07-2026,`DCGN-7451/26-27,"ASHWANI TANEJA, .",Noida,Sonipat,fujiyama power system (panel),,131001,1,18-07-2026,18-07-2026,Sonipat_Sector42_P (Haryana),18-07-2026 13:31,Delivered,Delivered,Delivered to Consignee,17-07-2026,18-07-2026 13:31,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,01:12.7,105282,116,31:26.5,31:26.5,1,,A,Forward Shipment,304847002,Haryana
311431730,B111001390204209-5556843,3,pbsenterprises10 rp b2brc,23:16.3,11-07-2026 14:54,18-07-2026,`606,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Gurdaspur,Pune,standard electric,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 18:17,Delivered,Delivered,Delivered to Consignee,18-07-2026,21-07-2026 17:45,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,00:50.1,49000,20.34,45:05.2,45:05.2,1,,D2,Forward Shipment,304273549,Maharashtra
312922853,B111001390278991-5560260,2,pbsenterprises10 rp b2brc,51:59.4,10-08-2026 15:41,19-08-2026,`590,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Guwahati,Pune,jubilant foodworks ltd-guwahati,,410501,0,,,Guwahati_KaliPahar_GW (Assam),12-08-2026 02:58,In Transit,Undelivered,Consignment Dispatched from Origin City,19-08-2026,,Pre-paid,5.43766E+13,,,,,,48998,20.38,,,,,E,Forward Shipment,312018301,Maharashtra
312357936,REDON,6,pbsenterprises10 rp b2brc,49:37.3,28-07-2026 15:23,31-07-2026,`421,"REDON LITHIUM BATTERIES LLP, .",Agra,Noida,tnt motors,,201308,1,01-08-2026,01-08-2026,Noida_Surajpur_L (Uttar Pradesh),03-08-2026 15:26,Delivered,Delivered,Delivered to Consignee,31-07-2026,03-08-2026 09:58,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,09:16.0,40000,10.35,58:22.8,58:22.8,1,,B,Forward Shipment,308404705,Uttar Pradesh
312213417,B111001390_222628 5552201,2,pbsenterprises10 rp b2brc,34:44.8,24-07-2026 19:30,01-08-2026,`Kamal2076,"KULDEEP ANGA ENTERPRISES, KULDEEP ANGA ENTERPRISES",Abhanpur,Bhagalpur,kamal laxmi industrie ampere b2b,,813210,1,01-08-2026,01-08-2026,Bhagalpur_Vikramshila_D (Bihar),01-08-2026 20:45,Delivered,Delivered,Delivered to Consignee,31-07-2026,01-08-2026 14:19,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,50:28.8,49000,20.24,19:48.3,19:48.3,1,,D1,Forward Shipment,307684135,Bihar
312204594,DCGN-8656/26-27Z,2,pbsenterprises10 rp b2brc,02:43.3,25-07-2026 19:47,29-07-2026,`DCGN-8656/26-27,"Md Alam 5583 SER. ENGG, .Rahika Tola Ward No 18 Near Old",Noida,Araria,fujiyama power system (panel),,854311,1,29-07-2026,29-07-2026,Araria_Shivpuri_D (Bihar),29-07-2026 16:27,Delivered,Delivered,Delivered to Consignee,29-07-2026,29-07-2026 16:27,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,47:39.9,37561,50.4,27:37.1,27:37.1,1,,D1,Forward Shipment,307942843,Bihar
312009105,B111001390_172701 5470133,2,pbsenterprises10 rp b2brc,06:08.3,22-07-2026 13:55,28-07-2026,`7817,"AMEE AUTO DAMOH, AMEE AUTO DAMOH",Salem,Damoh,oxygen energy enterprises ampere,,470661,1,27-07-2026,27-07-2026,Damoh_Chouprakhurd_D (Madhya Pradesh),28-07-2026 11:11,Delivered,Delivered,Delivered to Consignee,28-07-2026,27-07-2026 13:19,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,05:55.3,49000,14.15,19:09.7,19:09.7,1,,D2,Forward Shipment,306936840,Madhya Pradesh
311258227,FUJIYAMA-7007,8,pbsenterprises10 rp b2brc,37:47.4,09-07-2026 18:38,13-07-2026,`DCGN-7007/26-27,"Satish , .",Noida,Baghpat,fujiyama power system (panel),,250601,1,13-07-2026,13-07-2026,Baghpat_Barout_D (Uttar Pradesh),13-07-2026 14:04,Delivered,Delivered,Delivered to Consignee,13-07-2026,13-07-2026 14:04,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,12:57.0,114212,17.5,04:55.2,04:55.2,1,,B,Forward Shipment,303931375,Uttar Pradesh
311104080,REDON,2,pbsenterprises10 rp b2brc,53:19.5,04-07-2026 17:36,08-07-2026,`385,"REDON LITHIUM BATTERIES LLP, .",Dholka,Noida,electric automobiles,,201308,1,13-07-2026,13-07-2026,Noida_Surajpur_L (Uttar Pradesh),14-07-2026 16:29,Delivered,Delivered,Delivered to Consignee,08-07-2026,13-07-2026 19:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,57:36.3,30000,10.57,10:00.3,10:00.3,1,,C1,Forward Shipment,302733699,Uttar Pradesh
311956845,LN72604200125EE0,3,pbsenterprises10 rp b2brc,52:28.2,21-07-2026 19:32,28-07-2026,`112,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Kasaragod,Gurgaon,"puncha in	(kab)",,122004,2,29-07-2026,01-08-2026,Gurgaon_Sihi_L (Haryana),01-08-2026 21:41,Delivered,Delivered,Delivered to Consignee,28-07-2026,01-08-2026 18:12,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,43:10.6,48000,22.95,12:24.8,12:24.8,1,,D2,Forward Shipment,306687485,Haryana
310890695,Bounce,2,pbsenterprises10 rp b2brc,56:02.4,30-06-2026 17:18,06-07-2026,`02,"Clean Electric Private Limited, Clean Electric Private Limited",Jaipur,Pune,bounce beaute ecoventures,,410501,1,09-07-2026,09-07-2026,Pune_Bhamboli_L (Maharashtra),11-07-2026 14:21,Delivered,Delivered,Delivered to Consignee,06-07-2026,10-07-2026 18:46,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,57:52.3,24000,15.47,46:35.1,46:35.1,1,,D1,Forward Shipment,301750435,Maharashtra
311814096,DCGN-7925/26-27,2,pbsenterprises10 rp b2brc,00:57.2,18-07-2026 21:26,23-07-2026,`DCGN-7925/26-27,"DHIRAJ, .",Noida,Lakhisarai,fujiyama power system (panel),,811311,1,22-07-2026,22-07-2026,Lakhisarai_Kiul_H (Bihar),22-07-2026 09:48,Delivered,Delivered,Delivered to Consignee,23-07-2026,22-07-2026 09:48,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,23:21.6,39185,50.9,48:20.6,48:20.6,1,,D1,Forward Shipment,FMINC_2fe7cf82-82c1-11f1-bbfc-291932d3a787,Bihar
312850332,E2W4830A41250441-5561213,2,pbsenterprises10 rp b2brc,25:50.8,06-08-2026 16:46,11-08-2026,`02,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Bardhaman,Hyderabad,evolution motors,,501359,1,10-08-2026,10-08-2026,Hyderabad_Shamshbd_H (Telangana),11-08-2026 18:38,Delivered,Delivered,Delivered to Consignee,11-08-2026,10-08-2026 17:07,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,11:55.5,49000,12.86,07:40.6,07:40.6,1,,D2,Forward Shipment,310796544,Telangana
311198567,DCGN-6886/26-27,2,pbsenterprises10 rp b2brc,43:49.3,06-07-2026 19:01,09-07-2026,`DCGN-6886/26-27,"MANJU WIRES, MANJU WIRES",Noida,Gurgaon,fujiyama power system (panel),,122001,1,11-07-2026,11-07-2026,Gurgaon_Sector17_L (Haryana),11-07-2026 14:02,Delivered,Delivered,Delivered to Consignee,09-07-2026,11-07-2026 14:02,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,43:21.6,121360,116,02:29.7,02:29.7,1,,A,Forward Shipment,303127210,Haryana
312847487,Bounce,2,pbsenterprises10 rp b2brc,47:54.3,05-08-2026 19:42,10-08-2026,`DC-09-006,"Exicom Energy Systems Private Limited, .",Giridih,Gurgaon,bounce mozzam enterprises,,122015,1,11-08-2026,11-08-2026,Gurgaon_Sector17_L (Haryana),11-08-2026 20:16,Delivered,Delivered,Delivered to Consignee,10-08-2026,11-08-2026 16:35,Pre-paid,5.43766E+13,LM POD document uploaded,,,,02:14.1,45000,14.24,35:58.5,35:58.5,1,,D1,Forward Shipment,310786487,Haryana
311612829,B111001390189631-5553525,2,pbsenterprises10 rp b2brc,37:23.5,14-07-2026 17:24,20-07-2026,`225,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Markapur,Pune,shree bala ji e motors,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 17:45,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 17:44,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,06:48.7,49000,17,44:53.4,44:53.4,1,,D1,Forward Shipment,305166696,Maharashtra
312805519,DCGN-9478/26-27,2,pbsenterprises10 rp b2brc,41:32.1,04-08-2026 21:34,10-08-2026,`DCGN-9478/26-27,"M/S M. S. SOLAR ENERGY, .",Noida,Maharajganj,fujiyama power system (panel),,273303,2,11-08-2026,12-08-2026,Maharajganj_ShastriNgr_D (Uttar Pradesh),12-08-2026 12:33,Dispatched,Undelivered,Out for Delivery,08-08-2026,,Pre-paid,5.43766E+13,Geofence NA,,,,32:10.9,27195,28.26,25:07.1,25:07.1,1,,D1,Forward Shipment,310451745,Uttar Pradesh
312126796,SAFELI,2,pbsenterprises10 rp b2brc,56:44.9,24-07-2026 13:48,27-07-2026,`31,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Mishrikh,Sonipat,safeli pandeyenterprises,,131028,1,31-07-2026,31-07-2026,Sonipat_Sector42_P (Haryana),01-08-2026 12:29,Delivered,Delivered,Delivered to Consignee,27-07-2026,31-07-2026 17:35,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,24:26.2,15000,53.76,36:01.1,36:01.1,1,,B,Forward Shipment,307716727,Haryana
310840897,B111002350121615-5555737,2,pbsenterprises10 rp b2brc,28:50.7,30-06-2026 19:53,07-07-2026,`868,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Puri,Pune,smn sales,,410501,1,06-07-2026,06-07-2026,Pune_Bhamboli_L (Maharashtra),07-07-2026 11:59,Delivered,Delivered,Delivered to Consignee,07-07-2026,06-07-2026 17:04,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,51:57.2,49000,17.92,04:44.0,04:44.0,1,,D2,Forward Shipment,301530980,Maharashtra
312957061,REDON,6,pbsenterprises10 rp b2brc,39:57.0,07-08-2026 16:38,12-08-2026,`439,"REDON LITHIUM BATTERIES LLP, .",Sambalpur,Noida,offstart (opc) pvt. ltd.,,201308,0,,,Gurgaon_Pathradi_H (Haryana),11-08-2026 21:13,In Transit,Undelivered,Consignment Dispatched from Origin City,12-08-2026,,Pre-paid,5.43766E+13,,,,,,49050,11.46,,,,,D1,Forward Shipment,311335667,Uttar Pradesh
311373495,B111001390219755-5557634,2,pbsenterprises10 rp b2brc,34:57.6,10-07-2026 18:31,15-07-2026,`952,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Durg,Pune,ashutosh electricals,,410501,1,21-07-2026,21-07-2026,Pune_Bhamboli_L (Maharashtra),22-07-2026 16:15,Delivered,Delivered,Delivered to Consignee,15-07-2026,21-07-2026 17:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,13:07.1,49000,20.14,53:35.5,53:35.5,1,,D1,Forward Shipment,304008782,Maharashtra
312857099,A60391H124C20003  5550611,2,pbsenterprises10 rp b2brc,47:06.9,06-08-2026 20:31,17-08-2026,`723,"Jubilant Foodworks Ltd - Guwahati, Jubilant Foodworks Ltd - Guwahati",Salem,Guwahati,oxygen energy enterprises ampere,,781017,0,,,Bangalore_Hoskote_GW (Karnataka),10-08-2026 06:56,In Transit,Undelivered,Consignment Dispatched from Origin City,17-08-2026,,Pre-paid,5.43766E+13,,,,,,49000,18.39,,,,,E,Forward Shipment,FMINC_a7619530-91a7-11f1-b710-37db00bbd465,Assam
313007603,DCGN-10092/26-27,2,pbsenterprises10 rp b2brc,33:12.4,,,`DCGN-10092/26-27,"G S MOTORS, .",Noida,Krishnanagar,fujiyama power system (panel),,741101,0,,,Noida_Bairangpur_GW (Uttar Pradesh),08-08-2026 20:12,Manifested,Undelivered,Delay due to Disturbance/Strike,,,Pre-paid,5.43766E+13,,,,,,36218,20,,,,,D2,Forward Shipment,,West Bengal
311058426,Bounce,2,pbsenterprises10 rp b2brc,14:26.7,03-07-2026 16:25,08-07-2026,`037,"Exicom Energy Systems Private Limited, .",Dankuni,Gurgaon,bounce indadulla mullick,,122015,1,06-07-2026,06-07-2026,Gurgaon_Sector17_L (Haryana),08-07-2026 11:09,Delivered,Delivered,Delivered to Consignee,08-07-2026,06-07-2026 15:11,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,14:25.9,45000,13.52,11:57.1,11:57.1,1,,D2,Forward Shipment,302502541,Haryana
310830789,B111001390207884-5556360,2,pbsenterprises10 rp b2brc,37:08.3,29-06-2026 21:39,04-07-2026,`907,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Chikkanayakanahalli,Pune,green wheels electric mobility,,410501,1,03-07-2026,03-07-2026,Pune_Bhamboli_L (Maharashtra),04-07-2026 14:02,Delivered,Delivered,Delivered to Consignee,04-07-2026,03-07-2026 14:54,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,57:31.0,49000,20.16,54:24.2,54:24.2,1,,D1,Forward Shipment,301503720,Maharashtra
311878912,B111001390203170-5559257,2,pbsenterprises10 rp b2brc,19:51.7,21-07-2026 15:26,27-07-2026,`879,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Attur,Pune,salem e bikes,,410501,1,25-07-2026,25-07-2026,Pune_Bhamboli_L (Maharashtra),26-07-2026 08:52,Delivered,Delivered,Delivered to Consignee,27-07-2026,25-07-2026 21:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,52:19.3,49000,20.36,01:01.0,01:01.0,1,,D1,Forward Shipment,306912461,Maharashtra
311863477,A48281C231390-5556299,4,pbsenterprises10 rp b2brc,28:51.9,18-07-2026 21:09,23-07-2026,`891,"OXYGEN ENERGY ENTERPRISES-AMPERE, OXYGEN ENERGY ENTERPRISES-AMPERE",Pune,Salem,ace ev,,636006,1,22-07-2026,22-07-2026,Salem_Ramalingapuram_H (Tamil Nadu),23-07-2026 15:13,Delivered,Delivered,Delivered to Consignee,23-07-2026,22-07-2026 16:24,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,55:41.7,49000,10.24,24:55.0,24:55.0,1,,D1,Forward Shipment,306022320,Tamil Nadu
311130567,B111001390259488-5557419,2,pbsenterprises10 rp b2brc,46:31.4,06-07-2026 18:21,14-07-2026,`892,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Chandikhol,Pune,green wheels,,410501,1,13-07-2026,13-07-2026,Pune_Bhamboli_L (Maharashtra),14-07-2026 15:42,Delivered,Delivered,Delivered to Consignee,14-07-2026,13-07-2026 16:37,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,58:03.6,49000,21,37:38.2,37:38.2,1,,D2,Forward Shipment,303125393,Maharashtra
312026025,B111001390207070-5559288,2,pbsenterprises10 rp b2brc,00:57.0,22-07-2026 13:20,27-07-2026,`907,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Malegaon,Pune,baba motors,,410501,1,31-07-2026,31-07-2026,Pune_Bhamboli_L (Maharashtra),01-08-2026 21:39,Delivered,Delivered,Delivered to Consignee,27-07-2026,31-07-2026 16:33,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:48.8,49000,20.26,33:21.9,33:21.9,1,,B,Forward Shipment,306983580,Maharashtra
312060274,DCGN-8164/26-27,8,pbsenterprises10 rp b2brc,41:21.2,22-07-2026 20:09,24-07-2026,`DCGN-8164/26-27Q,"M/S SUN POWER PHOTOVOLTAIC, .",Noida,Ghaziabad,fujiyama power system (panel),,201206,1,25-07-2026,25-07-2026,Ghaziabad_Indirapuram_L (Uttar Pradesh),26-07-2026 08:56,Delivered,Delivered,Delivered to Consignee,24-07-2026,25-07-2026 15:41,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:04.5,49587,20,41:10.6,41:10.6,1,,B,Forward Shipment,307136441,Uttar Pradesh
311432751,B111001390217790-5555796,2,pbsenterprises10 rp b2brc,33:59.8,11-07-2026 17:33,17-07-2026,`860,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Vallioor,Pune,jeyas electric bikes,,410501,1,18-07-2026,18-07-2026,Pune_Bhamboli_L (Maharashtra),18-07-2026 19:49,Delivered,Delivered,Delivered to Consignee,17-07-2026,18-07-2026 14:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,47:51.2,49800,20.12,51:35.6,51:35.6,1,,D2,Forward Shipment,304277356,Maharashtra
313017622,B112004450_125024,2,pbsenterprises10 rp b2brc,39:20.2,08-08-2026 14:47,12-08-2026,`DC/UEPL/GRK/408,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Gorakhpur,Gurgaon,upgrid wh0049 gorakhpur,,122004,1,11-08-2026,11-08-2026,Gurgaon_Sihi_L (Haryana),12-08-2026 13:14,Delivered,Delivered,Delivered to Consignee,12-08-2026,11-08-2026 16:36,Pre-paid,5.43766E+13,LM POD document uploaded,,,,00:10.0,20001,21.2,36:54.4,36:54.4,1,,D1,Forward Shipment,311619933,Haryana
310995870,A60391H124C21031-5555077,2,pbsenterprises10 rp b2brc,21:54.1,03-07-2026 19:55,08-07-2026,`1012,"SRI HARSITHA E BIKES, .",Salem,Ulundurpet,oxygen energy enterprises ampere,,606107,1,10-07-2026,10-07-2026,Ulundurpet_SubamNagar_D (Tamil Nadu),10-07-2026 16:25,Delivered,Delivered,Delivered to Consignee,07-07-2026,10-07-2026 16:25,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,16:43.2,49000,18.22,25:18.3,25:18.3,1,,B,Forward Shipment,FMINC_0f0a5b72-76eb-11f1-80e1-19a9f13314d9,Tamil Nadu
